Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,19/10/2024,12:30,Reading,Crawley Town,4,1,H,2,1,H,E Duckworth,13,18,6,8,21,6,2,13,1,2,0,0,1.7,4,4.33,1.7,4,4.33,1.67,4.5,4.2,1.7,4.08,4.41,1.73,3.9,4.5,1.73,4.1,4.38,1.73,4.5,4.6,1.69,4.01,4.37,1.75,4.6,4.6,1.6,2.3,1.59,2.36,1.62,2.38,1.58,2.3,1.63,2.3,-0.75,1.9,1.95,1.91,1.94,1.92,1.99,1.87,1.91,1.9,2,1.67,4,4.5,1.68,4,4.33,1.65,4.2,4.75,1.69,4.19,4.69,1.7,4,4.6,1.67,4.01,4.51,1.72,4.2,4.8,1.68,4,4.49,1.7,4.5,5.1,1.57,2.35,1.63,2.36,1.63,2.36,1.59,2.29,1.62,2.52,-0.75,1.85,2,1.88,2,1.92,2.05,1.86,1.94,1.89,2.1
E2,19/10/2024,12:30,Wycombe,Peterboro,3,1,H,0,0,D,L Swabey,18,10,8,3,10,11,4,1,1,3,0,1,1.95,3.7,3.5,1.93,3.7,3.5,1.95,3.75,3.5,1.98,3.79,3.48,1.95,3.7,3.7,1.98,3.84,3.5,2,3.91,3.7,1.95,3.73,3.46,2.04,3.95,3.7,1.65,2.2,1.63,2.28,1.65,2.38,1.61,2.25,1.65,2.32,-0.5,1.92,1.82,2,1.86,2.02,1.87,1.95,1.83,2.04,1.94,2,3.7,3.3,2.05,3.6,3.2,2,3.7,3.4,2.07,3.82,3.38,2.15,3.6,3.2,2.03,3.75,3.35,2.15,3.83,3.4,2.04,3.68,3.27,2.1,3.85,3.6,1.6,2.3,1.62,2.38,1.63,2.38,1.59,2.29,1.62,2.56,-0.5,2.03,1.83,2.07,1.81,2.14,1.83,2.02,1.79,2.11,1.87
E2,19/10/2024,15:00,Blackpool,Barnsley,1,2,A,0,1,A,P Howard,18,10,5,2,10,12,4,6,2,1,0,0,2,3.5,3.5,2,3.6,3.4,2.1,3.6,3.4,2.01,3.78,3.39,2.05,3.6,3.5,2.03,3.72,3.45,2.1,3.88,3.65,2.01,3.62,3.4,2.06,3.85,3.6,1.7,2.1,1.7,2.16,1.73,2.19,1.69,2.12,1.75,2.16,-0.5,1.97,1.77,2.03,1.83,2.05,1.88,1.99,1.8,2.06,1.89,2.1,3.5,3.25,2.05,3.6,3.25,1.95,3.8,3.6,2.11,3.77,3.33,2.15,3.5,3.3,2.13,3.54,3.29,2.16,3.8,3.6,2.08,3.59,3.25,2.2,3.8,3.5,1.67,2.15,1.72,2.19,1.77,2.19,1.69,2.13,1.75,2.3,-0.25,1.85,2,1.85,2.04,1.89,2.05,1.82,1.99,1.92,2.08
E2,19/10/2024,15:00,Bolton,Burton,2,1,H,0,0,D,M Coy,18,8,5,4,9,9,8,4,2,3,0,0,1.4,4.5,7.5,1.39,5,6.75,1.36,4.75,8,1.36,5.16,7.27,1.4,4.75,8,1.39,5,7.6,1.4,5.4,8.5,1.37,4.9,7.33,1.39,5,8.8,1.57,2.35,1.6,2.38,1.61,2.45,1.57,2.34,1.64,2.4,-1.5,2.05,1.75,2.06,1.79,2.14,1.82,2.03,1.77,2.1,1.74,1.33,5,8.5,1.33,5.5,7.5,1.3,5.5,9,1.33,5.81,8.43,1.35,5,8.5,1.34,5.05,8.58,1.35,5.9,9,1.32,5.31,8.15,1.35,6,9.8,1.44,2.7,1.48,2.73,1.5,2.74,1.47,2.6,1.49,2.94,-1.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.89,1.96,2.01
E2,19/10/2024,15:00,Cambridge,Wigan,2,0,H,2,0,H,R Ricardo,11,7,4,2,17,20,0,4,5,2,0,0,3.2,3.2,2.25,3.1,3.25,2.25,3.2,3.3,2.3,3.24,3.18,2.32,3.2,3.2,2.3,3.17,3.32,2.3,3.24,3.32,2.34,3.14,3.19,2.27,3.35,3.45,2.4,2.15,1.67,2.21,1.67,2.22,1.69,2.16,1.66,2.4,1.66,0.25,1.82,1.92,1.86,1.99,1.91,2,1.84,1.94,1.92,2.05,3.3,3.2,2.2,3.25,3.2,2.2,3.5,3.1,2.2,3.51,3.24,2.24,3.4,3.25,2.2,3.3,3.2,2.2,3.51,3.32,2.24,3.34,3.2,2.19,3.65,3.3,2.3,2.2,1.65,2.27,1.67,2.27,1.68,2.19,1.64,2.4,1.69,0.25,1.95,1.9,1.96,1.92,2,1.95,1.92,1.88,2,1.97
E2,19/10/2024,15:00,Charlton,Stockport,1,1,D,0,1,A,T Reeves,15,8,7,2,13,15,12,2,1,4,0,1,2.4,3.5,2.7,2.4,3.3,2.8,2.4,3.4,2.8,2.51,3.21,2.89,2.45,3.3,2.88,2.48,3.35,2.83,2.54,3.5,2.93,2.44,3.28,2.8,2.64,3.4,2.98,2.05,1.75,2.11,1.73,2.11,1.81,2.04,1.74,2.1,1.77,0,1.74,1.99,1.79,2.07,1.8,2.11,1.77,2.03,1.86,2.12,2.45,3.4,2.7,2.55,3.2,2.7,2.55,3.3,2.75,2.67,3.23,2.82,2.6,3.2,2.8,2.46,3.52,2.64,2.67,3.52,2.83,2.54,3.25,2.72,2.7,3.4,2.86,2.15,1.67,2.21,1.7,2.21,1.74,2.12,1.69,2.26,1.76,0,1.85,2,1.89,2,1.89,2.04,1.85,2,1.93,2.05
E2,19/10/2024,15:00,Huddersfield,Bristol Rvs,3,1,H,2,0,H,D Whitestone,16,3,10,1,9,13,9,1,1,2,0,0,1.5,4.33,5.75,1.52,4.33,5.5,1.44,4.5,6.5,1.5,4.38,5.98,1.5,4.33,6.5,1.53,4.4,5.85,1.53,4.6,6.5,1.49,4.35,5.89,1.55,4.5,6.6,1.67,2.15,1.71,2.15,1.72,2.23,1.67,2.14,1.72,2.2,-1,1.85,2,1.85,2.01,1.9,2.05,1.81,1.98,1.87,2.02,1.53,4.33,5.25,1.53,4.33,5.25,1.5,4.33,6,1.54,4.54,5.72,1.53,4.2,6,1.54,4.35,5.27,1.56,4.6,6.1,1.52,4.35,5.48,1.58,4.6,6.4,1.67,2.15,1.68,2.25,1.69,2.25,1.64,2.18,1.77,2.26,-1,1.9,1.95,1.9,1.99,1.97,2.03,1.86,1.94,1.95,1.98
E2,19/10/2024,15:00,Lincoln,Birmingham,1,3,A,1,1,D,S Mather,8,7,3,4,14,15,8,5,0,3,0,0,4,3.3,1.91,4.1,3.4,1.88,4.33,3.5,1.87,4.26,3.45,1.87,4.2,3.4,1.91,4.23,3.55,1.88,4.35,3.55,1.92,4.09,3.41,1.87,4.4,3.65,1.97,2.05,1.75,2.16,1.71,2.16,1.79,2.08,1.72,2.06,1.71,0.5,1.89,1.84,1.96,1.89,1.97,1.93,1.92,1.86,2,1.97,4,3.3,1.91,3.8,3.4,1.93,4,3.4,1.95,4.09,3.54,1.95,4,3.4,1.95,4.07,3.36,1.94,4.2,3.55,1.97,3.93,3.37,1.93,4.2,3.6,2,2.05,1.75,2.08,1.79,2.17,1.79,2.05,1.74,2.16,1.84,0.5,1.93,1.93,1.93,1.96,2.02,1.96,1.88,1.92,1.97,2.02
E2,19/10/2024,15:00,Mansfield,Stevenage,0,1,A,0,1,A,J Durkin,15,10,3,6,5,12,9,2,2,1,0,0,2.38,3.25,2.88,2.35,3.3,2.87,2.38,3.3,3,2.36,3.37,2.99,2.38,3.3,3,2.4,3.4,2.94,2.4,3.41,3.1,2.34,3.31,2.94,2.44,3.6,3.05,2,1.85,2,1.84,2.01,1.87,1.96,1.81,2,1.83,-0.25,1.99,1.74,2.05,1.81,2.05,1.81,2,1.78,2.1,1.87,2.3,3.25,3,2.25,3.3,3,2.25,3.3,3.2,2.38,3.4,3.08,2.25,3.3,3.25,2.34,3.3,3.05,2.39,3.41,3.25,2.29,3.3,3.04,2.4,3.5,3.25,2,1.85,2.03,1.85,2.06,1.87,1.97,1.81,2.06,1.89,-0.25,2.03,1.83,2.06,1.84,2.07,1.85,1.98,1.83,2.07,1.89
E2,19/10/2024,15:00,Northampton,Leyton Orient,1,0,H,0,0,D,O Mackey,7,5,1,1,8,14,0,4,3,3,0,0,3.1,3.3,2.25,3,3.25,2.3,3.2,3.25,2.3,3.21,3.27,2.28,3.2,3.2,2.3,3.13,3.34,2.31,3.29,3.34,2.35,3.12,3.23,2.26,3.35,3.4,2.4,2.1,1.7,2.13,1.71,2.14,1.74,2.09,1.7,2.2,1.71,0.25,1.88,1.98,1.88,1.97,1.88,2.02,1.84,1.94,1.93,2.05,3.1,3.3,2.25,3.1,3.25,2.25,3.3,3.25,2.25,3.24,3.33,2.32,3.25,3.2,2.3,3.1,3.3,2.25,3.3,3.34,2.33,3.14,3.25,2.26,3.45,3.4,2.34,2.1,1.7,2.17,1.74,2.21,1.75,2.1,1.71,2.2,1.79,0.25,1.85,2,1.89,2,1.9,2.04,1.85,1.95,1.98,1.99
E2,19/10/2024,15:00,Rotherham,Wrexham,0,1,A,0,1,A,B Atkinson,17,13,6,7,11,16,8,4,1,3,0,0,2.25,3.4,3,2.25,3.4,3,2.3,3.3,3.2,2.29,3.27,3.19,2.3,3.4,3.1,2.28,3.4,3.13,2.3,3.45,3.2,2.25,3.29,3.08,2.34,3.45,3.35,2.03,1.83,2.04,1.78,2.05,1.84,1.99,1.78,2.06,1.82,-0.25,1.92,1.82,1.98,1.87,2.02,1.9,1.93,1.84,2,1.96,2.3,3.3,3,2.3,3.2,3,2.4,3.1,3.1,2.45,3.27,3.09,2.3,3.2,3.2,2.33,3.34,3.04,2.46,3.4,3.2,2.35,3.22,3.01,2.48,3.35,3.2,2.1,1.7,2.18,1.72,2.26,1.76,2.12,1.69,2.24,1.78,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.02,1.8,2.12,1.85
