Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,24/09/2024,19:45,Eastleigh,Woking,2,2,D,1,1,D,R Watkins,2,1,0,0,1.95,3.5,3.4,1.95,3.4,3.1,1.87,3.5,3.5,2.01,3.77,3.46,1.85,3.6,3.4,2,3.52,3.35,2.08,3.77,3.5,1.99,3.57,3.32,2.04,3.8,3.6,1.73,2.08,1.78,2.05,1.78,2.1,1.73,2.02,1.79,2.06,-0.5,2,1.8,2.02,1.84,2.08,1.84,1.98,1.79,2.04,1.89,2.2,3.3,3,2.1,3.25,2.9,2.15,3.3,2.88,2.28,3.47,3.09,1.85,3.6,3.4,2.25,3.37,3.06,2.28,3.53,3.4,2.19,3.37,3.01,2.32,3.7,3.25,1.95,1.85,1.97,1.86,1.97,2.02,1.88,1.87,1.95,1.96,-0.25,1.95,1.85,1.98,1.87,1.99,1.88,1.93,1.85,2,1.97
EC,24/09/2024,19:45,Fylde,Tamworth,1,2,A,0,0,D,S Copeland,4,4,0,0,2.05,3.5,3.25,2.05,3.3,3,1.95,3.3,3.3,2.07,3.73,3.33,2,3.4,3.25,2.04,3.5,3.27,2.14,3.73,3.5,2.02,3.52,3.25,2.14,3.55,3.4,1.8,2,1.79,2.03,1.8,2.04,1.76,1.98,1.8,2.08,-0.25,1.8,2,1.82,2.05,1.82,2.05,1.78,1.99,1.84,2.05,2.2,3.4,3,2.15,3.3,2.8,2.15,3.3,2.88,2.26,3.69,2.97,2,3.4,3.25,2.23,3.44,3.04,2.27,3.69,3.1,2.19,3.48,2.93,2.3,3.7,3.1,1.8,2,1.81,2.03,1.81,2.1,1.77,1.99,1.81,2.16,-0.25,1.93,1.88,1.98,1.88,1.98,1.93,1.93,1.86,2.04,1.9
EC,24/09/2024,19:45,Gateshead,Boston Utd,2,0,H,2,0,H,J Mulligan,4,2,0,0,1.36,4.75,6.5,1.36,4.5,6.25,1.3,4.6,7.5,1.38,4.96,7.52,1.33,4.6,7.5,1.36,4.75,7.3,1.4,5,7.52,1.36,4.75,7.09,1.37,5.1,8.6,1.62,2.25,1.67,2.24,1.67,2.27,1.61,2.21,1.65,2.38,-1.25,1.85,1.95,1.86,1.99,1.86,1.99,1.82,1.94,1.83,1.98,1.36,4.75,6.5,1.35,4.6,6.25,1.22,5,9,1.38,5.03,7.5,1.33,4.6,7.5,1.4,4.87,6.67,1.4,5.03,9,1.36,4.82,7.05,1.37,5.5,9,1.57,2.35,1.57,2.44,1.57,2.45,1.54,2.39,1.57,2.58,-1.25,1.8,2,1.82,2.04,1.83,2.04,1.8,1.99,1.75,2.02
EC,24/09/2024,19:45,Hartlepool,Rochdale,0,3,A,0,1,A,M Woods,1,1,0,0,2.75,3.3,2.35,2.7,3.2,2.3,2.8,3.1,2.3,2.86,3.48,2.42,2.75,3.3,2.3,2.81,3.28,2.37,2.86,3.48,2.45,2.78,3.31,2.36,3.05,3.4,2.52,2,1.8,2.02,1.83,2.03,1.83,1.96,1.79,2.04,1.83,0.25,1.75,2.05,1.78,2.1,1.78,2.13,1.73,2.04,1.83,2.17,2.75,3.3,2.35,2.65,3.2,2.3,2.7,3,2.4,2.82,3.45,2.47,2.75,3.3,2.3,2.81,3.37,2.4,2.82,3.45,2.47,2.76,3.31,2.38,2.88,3.4,2.7,1.95,1.85,2.01,1.83,2.01,1.91,1.95,1.8,2.08,1.88,0,2.05,1.75,2.06,1.81,2.08,1.81,2.05,1.77,2.04,1.9
EC,24/09/2024,19:45,Maidenhead,Ebbsfleet,2,1,H,1,0,H,E Swallow,3,3,0,0,2.1,3.4,3,2.1,3.3,2.85,2.05,3.3,3.1,2.22,3.48,3.2,2.05,3.5,3.1,2.13,3.48,3.08,2.22,3.5,3.2,2.15,3.39,3.04,2.36,3.55,3.15,1.75,2.05,1.79,2.01,1.79,2.11,1.75,2,1.82,2.06,-0.25,1.9,1.9,1.93,1.93,1.93,1.93,1.87,1.88,2.04,1.91,2.2,3.3,2.88,2.15,3.3,2.75,2.15,3.3,2.8,2.34,3.45,3,2.05,3.5,3.1,2.28,3.41,2.97,2.35,3.45,3.15,2.26,3.34,2.91,2.38,3.55,3.15,1.73,2.08,1.83,2.02,1.83,2.11,1.75,2.01,1.83,2.08,-0.25,1.98,1.83,2.03,1.83,2.03,1.85,1.97,1.82,2.06,1.88
EC,24/09/2024,19:45,Oldham,Forest Green,1,0,H,1,0,H,J O'Connor,2,2,0,0,2.38,3.25,2.7,2.3,3.1,2.65,2.38,3.1,2.75,2.54,3.13,2.98,2.4,3.3,2.6,2.32,3.25,2.91,2.54,3.3,2.98,2.41,3.14,2.84,2.48,3.15,3.15,2.05,1.75,2.06,1.77,2.06,1.81,2.01,1.75,2.12,1.79,-0.25,2.08,1.73,2.15,1.72,2.15,1.73,2.07,1.71,2.11,1.79,2.5,3.2,2.6,2.4,3.1,2.6,2.45,3,2.63,2.69,3.11,2.81,2.4,3.3,2.6,2.57,3.29,2.67,2.69,3.29,2.88,2.55,3.11,2.7,2.72,3.35,2.9,2.05,1.75,2.14,1.72,2.14,1.81,2.06,1.72,2.2,1.8,0,1.88,1.93,1.88,1.97,1.89,1.97,1.86,1.95,1.91,2.03
EC,24/09/2024,19:45,Solihull,York,0,3,A,0,1,A,G Rollason,1,1,0,0,3,3.4,2.15,2.87,3.3,2.1,2.9,3.3,2.15,3.22,3.39,2.25,3,3.3,2.15,3.08,3.34,2.18,3.22,3.4,2.3,3.05,3.33,2.18,3.5,3.35,2.26,1.9,1.9,1.97,1.86,1.97,1.95,1.88,1.86,1.98,1.87,0.25,1.88,1.93,1.91,1.94,1.91,1.95,1.86,1.9,1.97,1.96,3.1,3.4,2.1,2.87,3.3,2.1,3,3.2,2.1,3.13,3.43,2.28,3,3.3,2.15,3.17,3.48,2.14,3.17,3.48,2.3,3.05,3.34,2.18,3.35,3.5,2.34,1.9,1.9,1.96,1.88,1.97,1.95,1.89,1.86,1.99,1.94,0.25,1.9,1.9,1.88,1.97,1.94,1.97,1.88,1.91,1.94,2.01
EC,24/09/2024,19:45,Sutton,Yeovil,0,0,D,0,0,D,P Johnson,3,4,0,0,2,3.3,3.4,1.98,3.2,3.25,2,3.3,3.3,2.09,3.49,3.5,2,3.4,3.3,2.02,3.44,3.38,2.1,3.49,3.5,2.04,3.35,3.37,2.16,3.45,3.55,1.9,1.9,1.9,1.93,1.91,1.95,1.86,1.88,1.88,2.06,-0.25,1.78,2.03,1.81,2.05,1.81,2.05,1.76,2,1.87,2.05,2,3.4,3.4,1.98,3.2,3.25,2,3.4,3.1,2.08,3.66,3.36,2,3.4,3.3,2.04,3.46,3.46,2.08,3.66,3.46,2.03,3.48,3.29,2.12,3.85,3.55,1.83,1.98,1.82,2.02,1.89,2.1,1.8,1.95,1.86,2.08,-0.25,1.75,2.05,1.83,2.04,1.83,2.08,1.78,2.02,1.85,2.11
EC,24/09/2024,19:45,Wealdstone,Southend,1,1,D,0,0,D,A Humphries,1,3,0,0,3.1,3.4,2.1,3,3.3,2.05,3.1,3.3,2.05,3.26,3.56,2.17,3.1,3.3,2.1,3.19,3.4,2.11,3.27,3.56,2.17,3.15,3.39,2.11,3.6,3.45,2.18,1.9,1.9,1.93,1.9,1.93,1.97,1.87,1.87,1.94,1.91,0.25,1.95,1.85,1.97,1.88,1.97,1.9,1.92,1.83,2.09,1.87,3.25,3.4,2.05,3,3.3,2.05,3.1,3.3,2.05,3.46,3.6,2.07,3.1,3.3,2.1,3.31,3.46,2.09,3.46,3.6,2.13,3.27,3.43,2.05,3.6,3.75,2.12,1.85,1.95,1.93,1.9,1.97,2.03,1.87,1.88,1.94,2,0.25,2,1.8,2.07,1.8,2.07,1.85,2.01,1.79,2.13,1.84
EC,28/09/2024,15:00,Barnet,Fylde,2,0,H,0,0,D,A Miller,3,2,0,0,1.33,5.5,7,1.29,5.25,7.25,1.25,5.5,8,1.31,5.53,7.5,1.29,5.5,7.5,1.31,5.4,7.48,1.34,6,8,1.3,5.44,7.36,1.32,5.1,7,1.36,3.1,1.35,3.09,1.36,3.2,1.33,3.04,1.35,3.05,-1.5,1.85,1.95,1.88,1.94,1.88,1.97,1.84,1.91,1.81,1.89,1.33,5.25,6.5,1.32,5,6.75,1.25,5,7,1.32,5.73,8.05,1.29,5.5,7.5,1.37,5.37,6.65,1.38,5.73,8.05,1.33,5.27,7.04,1.35,6.2,8.2,1.36,3.1,1.36,3.17,1.36,3.41,1.34,3.09,1.4,3.2,-1.5,1.9,1.9,1.9,1.95,1.96,1.95,1.91,1.86,1.88,2
EC,28/09/2024,15:00,Boston Utd,Maidenhead,1,2,A,1,1,D,R Atkin,3,3,0,0,2.63,3.1,2.5,2.4,3.2,2.5,2.63,3.1,2.45,2.79,3.26,2.5,2.5,3.3,2.5,2.66,3.3,2.43,2.8,3.3,2.65,2.67,3.21,2.49,2.78,3.3,2.54,1.95,1.85,1.95,1.85,1.96,1.86,1.91,1.82,1.92,1.87,0,1.98,1.83,2.03,1.81,2.03,1.87,1.96,1.82,1.97,1.85,2.35,3.2,2.75,2.3,3.25,2.6,2.25,3.3,2.7,2.36,3.55,2.9,2.5,3.3,2.5,2.38,3.3,2.89,2.45,3.55,2.91,2.32,3.37,2.81,2.44,3.7,2.96,1.85,1.95,1.83,2.01,1.97,2.01,1.83,1.92,1.86,2.06,-0.25,2.03,1.78,2.06,1.81,2.06,1.81,2.01,1.78,2.13,1.85
EC,28/09/2024,15:00,Dag and Red,Solihull,1,1,D,0,0,D,J O'Connor,5,1,0,0,2.15,3.25,3.2,2.1,3.25,2.95,2.2,3.25,3,2.2,3.42,3.14,2.1,3.4,3,2.16,3.4,3.08,2.21,3.45,3.2,2.16,3.34,3.09,2.24,3.35,3.1,1.88,1.93,1.88,1.93,1.89,1.93,1.84,1.89,1.88,1.92,-0.25,1.9,1.9,1.92,1.9,1.93,1.91,1.87,1.87,1.95,1.88,1.85,3.5,3.8,1.88,3.4,3.3,1.87,3.3,3.6,1.97,3.53,3.83,2.1,3.4,3,1.94,3.46,3.76,2,3.53,3.94,1.92,3.45,3.65,2,3.7,3.95,1.73,2.08,1.79,2.05,1.84,2.09,1.76,2,1.8,2.2,-0.5,1.9,1.9,1.98,1.87,1.98,1.9,1.92,1.84,2,1.94
EC,28/09/2024,15:00,Forest Green,Hartlepool,1,0,H,0,0,D,R Martin,0,2,0,0,1.57,3.8,5,1.53,3.8,5,1.53,3.8,5,1.61,3.99,5.02,1.57,3.75,5,1.6,3.86,5.03,1.63,4.1,5.3,1.59,3.89,4.97,1.59,3.95,5.7,1.85,1.95,1.84,1.97,1.89,1.97,1.81,1.92,1.8,1.94,-1,2,1.8,2.08,1.75,2.08,1.8,2.03,1.74,1.98,1.75,1.48,4.1,5.5,1.51,4,5,1.47,3.9,5.5,1.53,4.48,5.63,1.57,3.75,5,1.54,4.22,5.4,1.55,4.5,5.64,1.52,4.22,5.34,1.57,4.4,6.2,1.7,2.1,1.72,2.14,1.76,2.17,1.69,2.09,1.79,2.18,-1,1.83,1.98,1.88,1.97,1.93,1.98,1.86,1.92,1.88,1.92
EC,28/09/2024,15:00,Halifax,Wealdstone,2,2,D,0,1,A,S Copeland,1,3,0,2,1.9,3.4,3.8,1.85,3.3,3.5,1.9,3.3,3.75,1.94,3.43,3.8,1.91,3.4,3.6,1.91,3.45,3.72,1.97,3.5,3.82,1.92,3.38,3.68,1.91,3.4,3.85,1.98,1.83,1.98,1.83,1.98,1.85,1.93,1.81,1.96,1.81,-0.5,1.95,1.85,1.96,1.85,1.98,1.86,1.92,1.83,1.91,1.9,1.8,3.4,4.2,1.75,3.4,3.9,1.75,3.4,4.1,1.86,3.66,4.13,1.91,3.4,3.6,1.86,3.45,4.15,1.87,3.66,4.2,1.82,3.5,4.02,1.93,3.7,4.1,1.98,1.83,1.99,1.85,2.02,1.85,1.94,1.81,2,1.9,-0.5,1.8,2,1.87,1.99,1.87,2.02,1.81,1.96,1.93,1.98
EC,28/09/2024,15:00,Rochdale,Braintree Town,1,0,H,1,0,H,G Rhodes,1,2,0,0,1.57,4,5,1.55,3.8,4.75,1.53,3.8,5,1.6,3.92,5.22,1.55,3.9,5,1.6,3.9,4.99,1.61,4,5.3,1.58,3.89,5.02,1.57,3.75,4.8,1.75,2.05,1.81,2,1.81,2.05,1.77,1.98,1.74,1.98,-1,2.03,1.78,2.07,1.76,2.07,1.8,2.01,1.76,1.99,1.74,1.42,4.33,6.5,1.42,4.1,6,1.4,4,6.5,1.46,4.33,7.11,1.55,3.9,5,1.45,4.41,6.62,1.48,5,7.3,1.43,4.26,6.56,1.49,4.5,7.4,1.85,1.95,1.87,1.97,1.97,2,1.82,1.93,1.9,2.02,-1.25,2.03,1.78,2.1,1.76,2.1,1.8,2.01,1.77,2.01,1.75
EC,28/09/2024,15:00,Southend,Gateshead,1,3,A,1,1,D,W Cartmel,1,3,0,0,2.4,3.1,2.8,2.25,3.2,2.7,2.3,3.2,2.7,2.48,3.26,2.81,2.3,3.25,2.8,2.38,3.32,2.72,2.5,3.32,2.88,2.4,3.22,2.77,2.48,3.25,2.78,1.95,1.85,1.94,1.86,1.95,1.95,1.9,1.84,1.92,1.87,0,1.75,2.05,1.79,2.04,1.79,2.05,1.76,2.01,1.8,2,2.9,3.1,2.25,2.8,3.2,2.2,2.75,3.2,2.3,2.94,3.37,2.42,2.3,3.25,2.8,3.02,3.23,2.34,3.2,3.37,2.42,2.88,3.25,2.33,3.1,3.5,2.44,1.88,1.93,1.9,1.93,1.97,1.96,1.88,1.87,1.95,2,0.25,1.83,1.98,1.78,2.09,1.83,2.09,1.78,2.02,1.87,2.1
EC,28/09/2024,15:00,Tamworth,Altrincham,1,2,A,0,0,D,J Bancroft,2,2,0,1,2.5,3.25,2.6,2.4,3.25,2.45,2.5,3.3,2.5,2.55,3.49,2.58,2.45,3.4,2.5,2.5,3.42,2.52,2.57,3.56,2.6,2.49,3.41,2.54,2.52,3.4,2.62,1.75,2.05,1.81,2.01,1.81,2.05,1.76,1.98,1.73,1.98,0,1.88,1.93,1.89,1.93,1.89,1.95,1.86,1.91,1.88,1.91,2.55,3.2,2.55,2.4,3.3,2.45,2.5,3.3,2.5,2.65,3.58,2.55,2.45,3.4,2.5,2.62,3.28,2.62,2.65,3.58,2.62,2.55,3.41,2.51,2.64,3.55,2.7,1.8,2,1.81,2.03,1.89,2.15,1.77,1.99,1.83,2.1,0,1.9,1.9,1.96,1.88,1.96,1.95,1.91,1.91,1.92,1.97
EC,28/09/2024,15:00,Woking,Sutton,1,2,A,0,2,A,S Parkinson,4,4,0,0,2.55,3.1,2.63,2.4,3.2,2.55,2.45,3.1,2.63,2.58,3.25,2.7,2.45,3.25,2.6,2.49,3.3,2.6,2.6,3.3,2.71,2.5,3.2,2.63,2.56,3.15,2.58,1.95,1.85,1.95,1.85,1.96,1.86,1.91,1.82,1.89,1.82,0,1.85,1.95,1.87,1.95,1.87,1.97,1.84,1.93,1.82,1.89,2.63,3.1,2.5,2.55,3.2,2.37,2.63,3.1,2.4,2.72,3.35,2.61,2.45,3.25,2.6,2.71,3.2,2.58,2.73,3.35,2.7,2.64,3.22,2.52,2.76,3.4,2.62,1.9,1.9,1.94,1.89,1.97,1.92,1.9,1.85,1.94,1.93,0,1.98,1.83,1.96,1.88,2.02,1.88,1.97,1.85,1.98,1.88
EC,28/09/2024,15:00,Yeovil,Aldershot,1,1,D,0,1,A,R Massey-Ellis,2,2,0,0,2.2,3.25,3.1,2.1,3.3,2.9,2.1,3.3,3.1,2.28,3.32,3.07,2,3.5,3.2,2.18,3.42,3.02,2.28,3.45,3.3,2.18,3.32,3.06,2.2,3.05,2.86,1.8,2,1.87,1.93,1.87,2,1.81,1.92,1.81,1.95,-0.25,1.93,1.88,1.98,1.84,1.98,1.94,1.89,1.86,1.91,1.74,2.15,3.25,3.1,2.1,3.4,2.85,2.1,3.3,2.88,2.2,3.52,3.21,2,3.5,3.2,2.18,3.44,3.14,2.3,3.55,3.21,2.16,3.41,3.05,2.24,3.85,3.15,1.8,2,1.87,1.97,1.87,2.1,1.78,1.97,1.83,2.1,-0.25,1.93,1.88,1.92,1.93,1.98,1.93,1.9,1.89,1.95,1.96
EC,28/09/2024,15:00,York,Eastleigh,0,0,D,0,0,D,Z Kennard-Kettle,2,3,0,0,1.62,3.9,4.33,1.6,3.75,4.4,1.5,3.8,5.5,1.63,3.91,4.88,1.62,3.75,4.6,1.63,3.88,4.74,1.66,4,5.5,1.61,3.84,4.71,1.64,3.9,5.1,1.75,2.05,1.76,2.02,1.77,2.05,1.74,2,1.75,2.04,-0.75,1.8,2,1.83,1.99,1.83,2,1.79,1.95,1.84,2.02,1.6,4,4.5,1.6,3.75,4.4,1.5,3.75,5.5,1.66,4.08,4.85,1.62,3.75,4.6,1.64,4.1,4.62,1.67,4.1,5.5,1.63,3.91,4.67,1.69,4,5.3,1.73,2.08,1.75,2.1,1.81,2.1,1.74,2.03,1.79,2.12,-0.75,1.8,2,1.85,2.01,1.85,2.06,1.81,1.99,1.86,2.01
EC,28/09/2024,17:30,Ebbsfleet,Oldham,1,2,A,0,0,D,A Farmer,0,2,0,0,3.75,3.4,1.91,3.4,3.4,1.87,3.75,3.3,1.85,3.64,3.46,1.98,3.8,3.5,1.8,3.55,3.48,1.95,3.9,3.6,1.99,3.59,3.44,1.93,3.75,3.45,1.95,1.88,1.93,1.89,1.91,1.89,1.96,1.85,1.89,1.86,1.92,0.5,1.85,1.95,1.83,2,1.9,2,1.84,1.93,1.87,1.95,4,3.4,1.83,3.6,3.4,1.8,4,3.4,1.75,3.96,3.6,1.92,3.8,3.5,1.8,4.07,3.46,1.87,4.07,3.6,1.92,3.83,3.48,1.87,4.3,3.65,1.99,1.9,1.9,1.89,1.94,1.97,1.94,1.86,1.89,1.94,1.96,0.5,1.93,1.88,1.93,1.93,1.97,1.93,1.91,1.86,2,1.99
EC,05/10/2024,15:00,Barnet,Boston Utd,3,1,H,0,1,A,A Dale,2,1,0,0,1.22,6,9,1.23,5.75,8.5,1.18,6,10,1.23,6.16,9.37,1.22,5.8,10,1.23,5.95,9.85,1.25,6.6,10,1.23,5.96,9.36,1.24,6.2,11,1.44,2.7,1.4,2.83,1.44,2.9,1.4,2.77,1.37,2.78,-1.75,1.88,1.93,1.87,1.93,1.91,1.93,1.84,1.9,1.83,1.88,1.22,6.25,9,1.21,6,8.75,1.14,6,10,1.25,6.22,10.08,1.22,5.8,10,1.25,6.37,9.18,1.26,6.5,11,1.23,6.1,9.46,1.24,7.2,13,1.36,3.1,1.39,2.98,1.39,3.25,1.36,2.99,1.41,3.1,-1.75,1.8,2,1.88,1.95,1.9,2.02,1.82,1.97,1.76,1.95
EC,05/10/2024,15:00,Braintree Town,Altrincham,2,0,H,1,0,H,O Mackey,3,2,0,0,2.75,3.4,2.3,2.6,3.25,2.3,2.7,3.1,2.38,2.86,3.2,2.48,2.7,3.3,2.38,2.79,3.34,2.36,2.88,3.4,2.48,2.78,3.25,2.37,2.72,3.25,2.34,1.9,1.9,1.94,1.86,1.94,1.95,1.88,1.85,1.87,1.85,0,2.05,1.75,2.06,1.78,2.06,1.78,2.05,1.74,2,1.73,3.25,3.3,2.05,3.2,3.2,2.05,3.3,3.1,1.95,3.45,3.34,2.17,2.7,3.3,2.38,3.34,3.39,2.1,3.45,3.39,2.2,3.28,3.26,2.11,3.5,3.35,2.24,2.05,1.75,2.01,1.83,2.11,1.86,1.98,1.77,2.06,1.83,0.25,2,1.8,1.98,1.87,2.04,1.89,1.97,1.81,2.01,1.93
EC,05/10/2024,15:00,Eastleigh,Forest Green,1,3,A,1,0,H,F Hallam,1,1,0,0,3.1,3.5,2,3.1,3.3,1.98,3.3,3.3,1.95,3.15,3.58,2.12,3.4,3.4,1.95,3.21,3.42,2.09,3.3,3.66,2.15,3.13,3.49,2.07,3.15,3.5,2.04,1.85,1.95,1.85,1.94,1.87,1.96,1.82,1.92,1.82,1.94,0.25,2,1.8,1.95,1.87,2,1.87,1.93,1.81,1.97,1.8,3.1,3.5,2.1,3,3.3,2.05,3,3.25,2,3.3,3.58,2.13,3.4,3.4,1.95,3.14,3.55,2.13,3.3,3.59,2.15,3.16,3.46,2.09,3.4,3.6,2.26,1.85,1.95,1.9,1.93,1.97,1.96,1.84,1.91,2,1.94,0.25,1.98,1.83,1.99,1.86,1.99,1.87,1.95,1.83,2.01,1.93
EC,05/10/2024,15:00,Ebbsfleet,Rochdale,2,2,D,0,2,A,W Cartmel,2,0,0,0,3.4,3.6,1.9,3.4,3.4,1.87,3.5,3.5,1.9,3.66,3.65,1.92,3.6,3.6,1.83,3.6,3.6,1.9,3.7,3.69,1.95,3.54,3.57,1.91,3.65,3.6,1.95,1.73,2.08,1.74,2.06,1.75,2.08,1.72,2.03,1.92,2.06,0.5,1.88,1.93,1.88,1.93,1.88,1.93,1.85,1.9,2,1.95,3.5,3.6,1.85,3.4,3.5,1.87,3.75,3.4,1.75,3.8,3.84,1.89,3.6,3.6,1.83,3.61,3.72,1.91,3.8,3.84,1.92,3.59,3.64,1.88,4,3.8,2,1.73,2.08,1.75,2.1,1.81,2.1,1.73,2.04,1.78,2.16,0.5,1.9,1.9,1.95,1.9,1.95,1.96,1.89,1.89,2,1.96
EC,05/10/2024,15:00,Fylde,Aldershot,5,2,H,3,2,H,E Bell,2,3,0,0,2.4,3.7,2.5,2.35,3.5,2.4,2.38,3.5,2.55,2.53,3.49,2.61,2.38,3.7,2.45,2.42,3.6,2.51,2.54,3.7,2.62,2.44,3.5,2.53,2.48,3.8,2.54,1.57,2.35,1.59,2.32,1.59,2.4,1.56,2.32,1.58,2.34,0,1.85,1.95,1.88,1.94,1.88,1.97,1.84,1.93,1.86,1.97,2.55,3.6,2.38,2.45,3.4,2.4,2.45,3.3,2.38,2.69,3.67,2.46,2.38,3.7,2.45,2.6,3.67,2.43,2.69,3.67,2.5,2.57,3.53,2.42,2.72,3.75,2.66,1.62,2.25,1.62,2.33,1.62,2.33,1.58,2.28,1.66,2.38,0,2,1.8,2.02,1.84,2.05,1.84,2,1.82,2,1.95
EC,05/10/2024,15:00,Gateshead,Wealdstone,1,0,H,0,0,D,D Baines,1,3,0,0,1.36,5,6.25,1.39,4.6,5.75,1.3,4.75,6.5,1.36,5.01,7.21,1.44,4.4,5.8,1.36,4.9,6.99,1.4,5.1,7.3,1.37,4.86,6.65,1.36,5.2,7.4,1.48,2.6,1.48,2.59,1.5,2.6,1.47,2.52,1.46,2.58,-1.5,2.03,1.78,2.03,1.79,2.03,1.79,1.98,1.75,1.92,1.79,1.36,5,6.25,1.34,4.75,6.5,1.25,5,7,1.35,5.2,8,1.44,4.4,5.8,1.38,5.08,6.61,1.38,5.2,8,1.35,4.92,7.14,1.35,6,8.8,1.48,2.6,1.51,2.57,1.51,2.6,1.49,2.51,1.57,2.72,-1.5,1.98,1.83,2.01,1.85,2.01,1.85,1.97,1.81,1.89,1.86
EC,05/10/2024,15:00,Halifax,Tamworth,3,2,H,0,2,A,T Reeves,1,0,0,0,1.9,3.25,3.8,1.88,3.2,3.6,1.91,3.2,3.75,2.01,3.48,3.54,1.8,3.4,4,1.96,3.34,3.67,2.02,3.55,3.8,1.95,3.35,3.61,1.98,3.25,3.85,2.08,1.73,2.13,1.69,2.13,1.73,2.07,1.7,2.04,1.73,-0.5,1.98,1.83,2.03,1.8,2.03,1.9,1.95,1.81,1.98,1.83,2,3.2,3.6,1.95,3.2,3.3,1.91,3.1,3.4,2.07,3.47,3.59,1.8,3.4,4,2.04,3.26,3.67,2.07,3.5,3.8,1.99,3.32,3.52,2.12,3.55,3.8,2.1,1.7,2.15,1.72,2.15,1.73,2.08,1.7,2.14,1.81,-0.5,2.03,1.78,2.07,1.79,2.07,1.84,2,1.78,2.12,1.83
EC,05/10/2024,15:00,Hartlepool,Sutton,4,3,H,0,2,A,S Copeland,4,3,0,0,2.5,3.4,2.5,2.45,3.3,2.45,2.5,3.3,2.5,2.59,3.43,2.57,2.5,3.4,2.45,2.52,3.42,2.5,2.61,3.45,2.59,2.53,3.37,2.52,2.6,3.5,2.48,1.8,2,1.78,2.01,1.8,2.01,1.77,1.97,1.78,1.98,0,1.9,1.9,1.92,1.9,1.92,1.92,1.88,1.89,2,1.85,2.6,3.1,2.63,2.5,3,2.5,2.5,3,2.5,2.67,3.31,2.68,2.5,3.4,2.45,2.69,3.18,2.61,2.69,3.4,2.69,2.6,3.17,2.59,2.8,3.25,2.8,2.15,1.67,2.11,1.75,2.25,1.76,2.12,1.67,2.34,1.68,0,1.88,1.93,1.93,1.93,1.93,1.97,1.9,1.91,1.97,1.94
EC,05/10/2024,15:00,Oldham,Solihull,2,3,A,0,0,D,D Drysdale,3,2,0,0,1.85,3.5,3.7,1.85,3.4,3.5,1.85,3.3,3.75,1.88,3.53,3.93,1.85,3.5,3.7,1.88,3.5,3.77,1.92,3.6,3.93,1.88,3.48,3.74,1.39,2.18,2.52,1.93,1.88,1.92,1.88,1.93,1.89,1.89,1.84,1.52,1.85,-0.5,1.9,1.9,1.9,1.92,1.93,1.92,1.88,1.88,1.39,1.56,1.85,3.5,3.7,1.83,3.3,3.6,1.75,3.5,3.75,1.93,3.63,3.91,1.85,3.5,3.7,1.9,3.59,3.79,1.93,3.63,4,1.87,3.49,3.79,1.94,3.95,4.2,2.03,1.78,1.96,1.88,2.03,1.88,1.95,1.81,2,1.92,-0.5,1.88,1.93,1.93,1.92,1.93,1.97,1.87,1.9,1.96,2
EC,05/10/2024,15:00,Southend,Maidenhead,0,2,A,0,1,A,R Ricardo,3,1,0,0,1.7,3.7,4.33,1.68,3.6,4.1,1.7,3.5,4.33,1.71,3.7,4.59,1.67,3.7,4.33,1.72,3.64,4.41,1.78,3.75,4.6,1.71,3.63,4.35,1.7,3.65,4.4,1.9,1.9,1.93,1.88,1.93,1.93,1.87,1.86,1.89,1.87,-0.75,1.98,1.83,1.95,1.87,2,1.87,1.92,1.82,1.94,1.82,1.7,3.75,4.33,1.68,3.6,4.1,1.62,3.5,4.4,1.7,3.86,4.8,1.67,3.7,4.33,1.73,3.81,4.4,1.74,3.89,4.8,1.69,3.72,4.47,1.75,3.95,5.3,1.9,1.9,1.89,1.94,1.97,1.94,1.86,1.89,2.02,1.94,-0.75,1.9,1.9,1.92,1.93,1.95,1.93,1.89,1.89,1.93,1.96
